16.5	40.5	15.0748	7.34304	407
17	40.5	15.1327	7.24847	407
17.5	40.5	15.2069	7.19531	407
18	40.5	15.2971	7.1827	407
18.5	40.5	32.4076	13.8783	2331
19	40.5	32.1014	13.6716	2331
19.5	40.5	31.8002	13.4832	2331
20	40.5	31.504	13.3135	2331
20.5	40.5	16.0078	7.07526	464
21	40.5	16.0312	6.94459	464
21.5	40.5	6.96419	3.78581	171
22	40.5	6.80074	3.45818	171
22.5	40.5	6.67083	3.18746	171
23	40.5	6.57647	2.98166	171
23.5	40.5	6.5192	2.84585	171
24	40.5	6.5	2.78316	171
24.5	40.5	6.5192	2.79501	171
25	40.5	6.57647	2.88118	171
25.5	40.5	6.67083	3.03974	171
26	40.5	6.80074	3.2667	171
26.5	40.5	6.96419	3.55512	171
27	40.5	27.9732	12.8799	1386
27.5	40.5	27.7714	12.857	1386
28	40.5	27.5772	12.8567	1386
28.5	40.5	27.3907	12.8786	1386
29	40.5	27.2121	12.9219	1386
29.5	40.5	47.016	19.0621	2508
30	40.5	46.5967	18.9514	2508
30.5	40.5	46.179	18.8563	2508
31	40.5	45.763	18.7766	2508
31.5	40.5	45.3486	18.7122	2508
32	40.5	44.9361	18.6629	2508
32.5	40.5	44.5253	18.6284	2508
33	40.5	44.1163	18.6085	2508
33.5	40.5	43.7093	18.6027	2508
34	40.5	43.3042	18.6106	2508
34.5	40.5	42.901	18.6315	2508
35	40.5	57.3956	23.8264	5283
35.5	40.5	31.213	11.9457	118
36	40.5	30.9273	11.7261	118
36.5	40.5	57.8835	24.298	5283
37	40.5	58.0539	24.4723	5283
37.5	40.5	58.228	24.6549	5283
38	40.5	58.4059	24.8452	5283
38.5	40.5	58.5875	23.2571	6780
39	40.5	58.7729	23.3731	6780
39.5	40.5	58.9619	23.4966	6780
40	40.5	59.1545	23.6274	6780
40.5	40.5	59.3507	22.4494	8410
41	40.5	59.5504	22.5187	8410
41.5	40.5	59.7537	22.5959	8410
42	40.5	59.9604	22.6812	8410
42.5	40.5	60.1706	22.7744	8410
43	40.5	60.3842	22.8756	8410
43.5	40.5	60.6012	22.9846	8410
44	40.5	60.8215	23.1015	8410
44.5	40.5	61.0451	23.2261	8410
45	40.5	61.2719	23.3585	8410
45.5	40.5	61.502	23.4986	8410
46	40.5	61.7353	23.6464	8410
46.5	40.5	61.9718	23.8018	8410
47	40.5	62.2113	23.9648	8410
47.5	40.5	62.454	24.1354	8410
48	40.5	62.6997	24.3135	8410
48.5	40.5	62.9484	24.499	8410
49	40.5	63.2001	24.692	8410
49.5	40.5	63.4547	24.8924	8410
50	40.5	63.7122	27.3127	6780
50.5	40.5	63.9727	27.5464	6780
51	40.5	64.2359	27.7863	6780
51.5	40.5	33.0341	16.2178	1829
52	40.5	33.3542	16.0519	1829
52.5	40.5	33.6786	15.9025	1829
53	40.5	34.0074	15.7704	1829
53.5	40.5	34.3402	15.6564	1829
54	40.5	34.6771	15.5611	1829
54.5	40.5	35.0179	15.4851	1829
55	40.5	35.3624	15.4287	1829
55.5	40.5	35.7106	16.7994	1600
56	40.5	6.40312	3.45394	84
56.5	40.5	6.0208	3.02323	84
57	40.5	5.65685	2.64281	84
57.5	40.5	5.31507	2.3287	84
58	40.5	5	2.09308	84
58.5	40.5	4.71699	1.94496	84
59	40.5	4.47214	1.89046	84
59.5	40.5	4.272	1.88762	44
60	40.5	4.12311	1.79267	44
60.5	40.5	4.03113	1.84297	44
61	40.5	4	2.37128	27
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
122	40.5	5.70088	2.48849	72
122.5	40.5	5.22015	2.17177	72
123	40.5	4.74342	1.9472	72
123.5	40.5	4.272	1.82004	72
124	40.5	3.80789	1.79058	72
124.5	40.5	3.53553	1.85645	72
125	40.5	3.90512	2.01365	72
125.5	40.5	4.30116	2.2563	72
126	40.5	4.71699	2.57524	72
126.5	40.5	8.55862	3.80409	150
127	40.5	8.06226	3.57451	150
127.5	40.5	7.56637	3.39709	150
128	40.5	7.10634	3.4497	127
128.5	40.5	7.5	3.30204	127
129	40.5	7.90569	3.21114	127
129.5	40.5	8.32166	3.43885	112
130	40.5	8.74643	3.439	112
130.5	40.5	9.17878	3.49	112
131	40.5	9.61769	3.59162	112
131.5	40.5	10.0623	3.74533	112
132	40.5	3.16228	1.7337	20
132.5	40.5	2.69258	1.42401	20
133	40.5	2.23607	1.36841	12
133.5	40.5	1.80278	1.03737	12
134	40.5	1.41421	0.890211	12
134.5	40.5	1.58114	0.945788	12
135	40.5	2.06155	1.20834	12
15	41	15.5	8.24849	407
15.5	41	15.5081	8.04433	407
16	41	15.5322	7.87756	407
16.5	41	15.5724	7.75019	407
17	41	15.6285	7.66297	407
17.5	41	15.7003	7.61555	407
18	41	32.3303	13.9097	2331
18.5	41	32.0156	13.6819	2331
19	41	31.7057	13.4721	2331
19.5	41	31.4006	13.2806	2331
20	41	15.5081	6.96318	464
20.5	41	15.5081	6.79817	464
21	41	15.5322	6.67	464
21.5	41	15.5724	6.58149	464
22	41	6.5192	3.5098	171
22.5	41	6.26498	3.23896	171
23	41	6.08276	3.03363	171
23.5	41	6.0208	2.89911	171
24	41	6	2.83862	171
24.5	41	6.0208	2.85352	171
25	41	6.08276	2.94335	171
25.5	41	6.18466	3.10584	171
26	41	6.32456	3.33656	171
26.5	41	27.7308	12.6588	1386
27	41	27.5182	12.6073	1386
27.5	41	27.313	12.5791	1386
28	41	27.1155	12.5738	1386
28.5	41	26.9258	12.5912	1386
29	41	26.7442	12.6306	1386
29.5	41	26.5707	12.6912	1386
30	41	46.3249	18.7041	2508
30.5	41	45.9048	18.606	2508
31	41	45.4863	18.5234	2508
31.5	41	45.0694	18.4563	2508
32	41	44.6542	18.4045	2508
32.5	41	44.2408	18.3678	2508
33	41	43.8292	18.3458	2508
33.5	41	43.4195	18.3382	2508
34	41	43.0116	18.3445	2508
34.5	41	42.6058	18.3643	2508
35	41	56.921	23.5237	5283
35.5	41	30.8058	11.6136	118
36	41	30.5164	11.3712	118
36.5	41	30.2324	11.185	118
37	41	57.5847	24.1726	5283
37.5	41	57.7603	24.3562	5283
38	41	57.9396	24.5478	5283
38.5	41	58.1227	24.7471	5283
39	41	58.3095	23.1635	6780
39.5	41	58.5	23.2875	6780
40	41	58.6941	23.4187	6780
40.5	41	58.8919	22.2244	8410
41	41	59.0931	22.2935	8410
41.5	41	59.298	22.3706	8410
42	41	59.5063	22.4558	8410
42.5	41	59.7181	22.5489	8410
43	41	59.9333	22.65	8410
43.5	41	60.1519	22.759	8410
44	41	60.3738	22.8759	8410
44.5	41	60.5991	23.0007	8410
45	41	60.8276	23.1332	8410
45.5	41	61.0594	23.2734	8410
46	41	61.2944	23.4214	8410
46.5	41	61.5325	23.5771	8410
47	41	61.7738	23.7404	8410
47.5	41	62.0181	23.9112	8410
48	41	62.2656	24.0897	8410
48.5	41	62.516	24.2756	8410
49	41	62.7694	24.4691	8410
49.5	41	63.0258	24.6699	8410
50	41	63.2851	27.1112	6780
50.5	41	63.5472	27.3453	6780
51	41	32.3303	16.0509	1829
51.5	41	32.6497	15.867	1829
52	41	32.9735	15.699	1829
52.5	41	33.3017	15.5479	1829
53	41	33.6341	15.4145	1829
53.5	41	33.9706	15.2995	1829
54	41	34.3111	15.2035	1829
54.5	41	34.6554	15.127	1829
55	41	35.0036	15.0704	1829
55.5	41	35.3553	14.067	660
56	41	35.7106	14.0927	660
56.5	41	5.70088	3.02049	84
57	41	5.31507	2.63729	84
57.5	41	4.94975	2.31877	84
58	41	4.60977	2.07725	84
58.5	41	4.30116	1.92182	84
59	41	4.03113	1.88451	44
59.5	41	3.80789	1.65676	44
60	41	3.64005	1.56593	44
60.5	41	3.53553	1.83651	27
61	41	3.5	1.95948	27
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
122	41	5.59017	2.46005	72
122.5	41	5.09902	2.13958	72
123	41	4.60977	1.91047	72
123.5	41	4.12311	1.77802	72
124	41	3.64005	1.74273	72
124.5	41	3.53553	1.80255	72
125	41	3.90512	1.95358	72
125.5	41	4.30116	2.19	72
126	41	4.71699	2.50346	72
126.5	41	5.14782	2.88265	72
127	41	8.13941	3.8018	150
127.5	41	7.64853	3.62138	150
128	41	7.43303	3.49522	150
128.5	41	7.81025	3.54831	127
129	41	8.20061	3.45169	127
129.5	41	8.60233	3.41357	127
130	41	9.01388	3.43449	127
130.5	41	9.43398	3.51311	127
131	41	4.272	2.63532	20
131.5	41	3.80789	2.18527	20
132	41	3.3541	1.80681	20
132.5	41	2.91548	1.52625	20
133	41	2.5	1.36441	20
133.5	41	2.5	1.33854	20
134	41	1.80278	1.1073	16
134.5	41	1.80278	1.08974	16
135	41	2.23607	1.27643	16
15	41.5	16	8.64679	407
15.5	41.5	16.0078	8.45299	407
16	41.5	16.0312	8.2957	407
16.5	41.5	16.0702	8.17663	407
17	41.5	16.1245	8.09613	407
17.5	41.5	32.2684	13.9778	2331
18	41.5	31.9453	13.7295	2331
18.5	41.5	31.6267	13.4987	2331
19	41.5	31.3129	13.2859	2331
19.5	41.5	31.004	13.0913	2331
20	41.5	15.0083	6.7091	464
20.5	41.5	15.0083	6.54587	464
21	41.5	15.0333	6.42102	464
21.5	41.5	15.0748	6.33693	464
22	41.5	6.94622	3.61234	171
22.5	41.5	6.7082	3.34324	171
23	41.5	6.5	3.13926	171
23.5	41.5	6.32456	3.00639	171
24	41.5	6.18466	2.94809	171
24.5	41.5	6.08276	2.96566	171
25	41.5	6.0208	3.05842	171
25.5	41.5	6	3.22356	171
26	41.5	6.0208	3.45578	171
26.5	41.5	27.2809	12.4055	1386
27	41.5	27.0647	12.3482	1386
27.5	41.5	26.8561	12.3144	1386
28	41.5	26.6552	12.304	1386
28.5	41.5	26.4622	12.3166	1386
29	41.5	26.2774	12.3517	1386
29.5	41.5	26.1008	12.4086	1386
30	41.5	25.9326	12.4863	1386
30.5	41.5	45.6344	18.3675	2508
31	41.5	45.2134	18.282	2508
31.5	41.5	44.794	18.2122	2508
32	41.5	44.3762	18.1578	2508
32.5	41.5	43.9602	18.1186	2508
33	41.5	43.546	18.0944	2508
33.5	41.5	43.1335	18.0848	2508
34	41.5	42.7229	18.0894	2508
34.5	41.5	42.3143	18.1077	2508
35	41.5	41.9076	18.1389	2508
35.5	41.5	56.6083	23.379	5283
36	41.5	30.1081	11.0512	118
36.5	41.5	29.8203	10.8425	118
37	41.5	29.5381	10.6946	118
37.5	41.5	57.2931	24.0658	5283
38	41.5	57.4739	24.2585	5283
38.5	41.5	57.6585	24.4591	5283
39	41.5	57.8468	24.6672	5283
39.5	41.5	58.0388	24.8824	5283
40	41.5	58.2344	23.2187	6780
40.5	41.5	58.4337	22.0087	8410
41	41.5	58.6366	22.0776	8410
41.5	41.5	58.843	22.1545	8410
42	41.5	59.0529	22.2396	8410
42.5	41.5	59.2663	22.3327	8410
43	41.5	59.4832	22.4337	8410
43.5	41.5	59.7034	22.5428	8410
44	41.5	59.927	22.6597	8410
44.5	41.5	60.154	22.7845	8410
45	41.5	60.3842	22.9171	8410
45.5	41.5	60.6177	23.0575	8410
46	41.5	60.8543	23.2056	8410
46.5	41.5	61.0942	23.3615	8410
47	41.5	61.3372	23.5251	8410
47.5	41.5	61.5833	23.6962	8410
48	41.5	61.8324	23.875	8410
48.5	41.5	62.0846	24.0613	8410
49	41.5	62.3398	24.2552	8410
49.5	41.5	62.5979	24.4565	8410
50	41.5	62.859	26.9181	6780
50.5	41.5	31.6267	15.9151	1829
51	41.5	31.9453	15.7138	1829
51.5	41.5	32.2684	15.5277	1829
52	41.5	32.596	15.3578	1829
52.5	41.5	32.928	15.2051	1829
53	41.5	33.2641	15.0704	1829
53.5	41.5	33.6043	14.9544	1829
54	41.5	33.9485	14.8577	1829
54.5	41.5	34.2965	14.7806	1829
55	41.5	34.6482	13.7237	660
55.5	41.5	35.0036	13.7257	660
56	41.5	35.3624	13.7535	660
56.5	41.5	35.7246	13.8087	660
57	41.5	5	2.72348	84
57.5	41.5	4.60977	2.40323	84
58	41.5	4.24264	2.15688	84
58.5	41.5	3.90512	1.99378	84
59	41.5	3.60555	1.75434	44
59.5	41.5	3.3541	1.52831	44
60	41.5	3.16228	1.50631	27
60.5	41.5	3.04138	1.48455	27
61	41.5	3	1.63813	27
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
0	0	0	-nan(ind)	0
122	41.5	5.52268	2.51951	72
122.5	41.5	5.02494	2.20285	72
123	41.5	4.52769	1.97582	72
123.5	41.5	4.03113	1.84313	72
124	41.5	3.60555	1.80514	72
124.5	41.5	3.90512	1.86001	72
125	41.5	4.24264	2.00427	72
125.5	41.5	4.60977	2.23245	72
126	41.5	5	2.53639	72
126.5	41.5	5.40833	2.90536	72
127	41.5	5.83095	3.32709	72
127.5	41.5	7.76209	3.90492	150
128	41.5	7.77817	3.77863	150
128.5	41.5	8.13941	3.70745	150
129	41.5	8.51469	3.75593	127
129.5	41.5	8.90225	3.71547	127
130	41.5	5.38516	3.46042	22
130.5	41.5	4.92443	3.01572	22
131	41.5	6.40312	2.95357	96
131.5	41.5	6.10328	2.64906	96
132	41.5	3.60555	2.07576	36
132.5	41.5	3.20156	1.74986	36
133	41.5	2.82843	1.51709	36
133.5	41.5	2.54951	1.39169	36
134	41.5	3.04138	1.39214	36
134.5	41.5	3.53553	1.52897	36
135	41.5	0	-nan(ind)	0
15	42	16.5	9.06251	407
15.5	42	16.5076	8.87918	407
16	42	16.5303	8.73117	407
16.5	42	16.568	8.61979	407
17	42	32.2219	14.0819	2331
17.5	42	31.8904	13.8137	2331
18	42	31.5634	13.5625	2331
18.5	42	31.241	13.3287	2331
19	42	30.9233	13.1129	2331
19.5	42	30.6105	12.9153	2331
20	42	14.5086	6.47947	464
20.5	42	14.5086	6.31899	464
21	42	14.5344	6.19819	464
21.5	42	14.5774	6.11916	464
22	42	7.38241	3.76359	171
22.5	42	7.15891	3.49782	171
23	42	6.96419	3.29594	171
23.5	42	6.80074	3.16507	171
24	42	6.67083	3.10896	171
24.5	42	6.57647	3.1289	171
25	42	6.5192	3.22392	171
25.5	42	6.5	3.39063	171
26	42	6.5192	3.62238	171
26.5	42	26.8328	12.1659	1386
27	42	26.613	12.1027	1386
27.5	42	26.4008	12.0633	1386
28	42	26.1964	12.0476	1386
28.5	42	26	12.0552	1386
29	42	25.8118	12.0857	1386
29.5	42	25.632	12.1386	1386
30	42	25.4608	12.213	1386
30.5	42	45.3679	18.1411	2508
31	42	44.9444	18.0526	2508
31.5	42	44.5225	17.9799	2508
32	42	44.1022	17.9227	2508
32.5	42	43.6835	17.8811	2508
33	42	43.2666	17.8545	2508
33.5	42	42.8515	17.8428	2508
34	42	42.4382	17.8455	2508
34.5	42	42.0268	17.8621	2508
35	42	41.6173	17.8919	2508
35.5	42	56.136	23.0941	5283
36	42	29.7027	10.7686	118
36.5	42	29.4109	10.5382	118
37	42	29.1247	10.3698	118
37.5	42	28.8444	10.2644	118
38	42	57.0088	23.9777	5283
38.5	42	57.1948	24.1794	5283
39	42	57.3847	24.3888	5283
39.5	42	57.5782	24.6054	5283
40	42	57.7754	24.829	5283
40.5	42	57.9763	23.7972	6355
41	42	58.1808	21.871	8410
41.5	42	58.3888	21.9479	8410
42	42	58.6003	22.0328	8410
42.5	42	58.8154	22.1258	8410
43	42	59.0339	22.2268	8410
43.5	42	59.2558	22.3358	8410
44	42	59.4811	22.4528	8410
44.5	42	59.7097	22.5776	8410
45	42	59.9416	22.7103	8410
45.5	42	60.1768	22.8509	8410
46	42	60.4152	22.9992	8410
46.5	42	60.6568	23.1552	8410
47	42	60.9016	23.319	8410
47.5	42	61.1494	23.4904	8410
48	42	61.4003	23.6695	8410
48.5	42	61.6543	23.8562	8410
49	42	61.9112	24.0504	8410
49.5	42	62.1711	24.2522	8410
50	42	30.9233	15.8106	1829
50.5	42	31.241	15.5924	1829
51	42	31.5634	15.3886	1829
51.5	42	31.8904	15.2003	1829
52	42	32.2219	15.0286	1829
52.5	42	32.5576	14.8744	1829
53	42	32.8976	14.7385	1829
53.5	42	33.2415	14.6215	1829
54	42	33.5894	12.463	762
54.5	42	33.9411	12.456	762
55	42	34.2965	13.3994	660
55.5	42	34.6554	13.4028	660
56	42	35.0179	13.4332	660
56.5	42	35.3836	13.4921	660
57	42	35.7526	13.5805	660
57.5	42	4.30116	2.57607	84
58	42	4.12311	2.32826	84
58.5	42	3.53553	2.06918	44
59	42	3.20156	1.73231	44
